GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
12085,Martin,FL,Florida,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,79.09,66.81,0.6681,2022-05-06
40029,Coal,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,59.47,51.71,0.5171,2022-05-06
33011,Hillsborough,NH,New Hampshire,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,87.75,70,0.7,2022-05-06
36001,Albany,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,89.99,76.7,0.767,2022-05-06
23029,Washington,ME,Maine,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,90.15,79.32,0.7932,2022-05-06
50023,Washington,VT,Vermont,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,93.28,80.97,0.8097,2022-05-06
1127,Walker,AL,Alabama,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,62.62,51,0.51,2022-05-06
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,69.66,62.18,0.6218,2022-05-06
29059,Dallas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,66.07,55.93,0.5593,2022-05-06
29063,DeKalb,MO,Missouri,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,66.07,55.93,0.5593,2022-05-06
36007,Broome,NY,New York,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,89.99,76.7,0.767,2022-05-06
28131,Stone,MS,Mississippi,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,59.47,51.71,0.5171,2022-05-06
29049,Clinton,MO,Missouri,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,66.07,55.93,0.5593,2022-05-06
72145,Vega Baja,PR,Puerto Rico,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,94.78,82.84,0.8284,2022-05-06
48099,Coryell,TX,Texas,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,72.85,61.25,0.6125,2022-05-06
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
24037,St. Mary's,MD,Maryland,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,86.26,75.42,0.7542,2022-05-06
26047,Emmet,MI,Michigan,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,66.85,60.02,0.6002,2022-05-06
29217,Vernon,MO,Missouri,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,66.07,55.93,0.5593,2022-05-06
4019,Pima,AZ,Arizona,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,72.84,61.41,0.6141,2022-05-06
56043,Washakie,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.68,51.46,0.5146,2022-05-06
20005,Atchison,KS,Kansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,74.32,61.23,0.6123,2022-05-06
46013,Brown,SD,South Dakota,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,76.26,61.16,0.6116,2022-05-06
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
55109,St. Croix,WI,Wisconsin,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,71.71,65.43,0.6543,2022-05-06
55137,Waushara,WI,Wisconsin,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,71.71,65.43,0.6543,2022-05-06
56025,Natrona,WY,Wyoming,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,58.68,51.46,0.5146,2022-05-06
40049,Garvin,OK,Oklahoma,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,70.93,57.06,0.5706,2022-05-06
72055,Guánica,PR,Puerto Rico,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,94.78,82.84,0.8284,2022-05-06
51800,Suffolk,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,85.47,73,0.73,2022-05-06
17045,Edgar,IL,Illinois,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-05-06
50001,Addison,VT,Vermont,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,93.28,80.97,0.8097,2022-05-06
47007,Bledsoe,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,62.07,54.4,0.544,2022-05-06
26113,Missaukee,MI,Michigan,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.85,60.02,0.6002,2022-05-06
26129,Ogemaw,MI,Michigan,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,66.85,60.02,0.6002,2022-05-06
36037,Genesee,NY,New York,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,89.99,76.7,0.767,2022-05-06
50013,Grand Isle,VT,Vermont,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,93.28,80.97,0.8097,2022-05-06
38073,Ransom,ND,North Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.79,54.84,0.5484,2022-05-06
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
56021,Laramie,WY,Wyoming,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,58.68,51.46,0.5146,2022-05-06
31185,York,NE,Nebraska,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,70.18,63.46,0.6346,2022-05-06
33019,Sullivan,NH,New Hampshire,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,87.75,70,0.7,2022-05-06
19193,Woodbury,IA,Iowa,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,67.84,61.82,0.6182,2022-05-06
55115,Shawano,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,71.71,65.43,0.6543,2022-05-06
51035,Carroll,VA,Virginia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,85.47,73,0.73,2022-05-06
1031,Coffee,AL,Alabama,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,62.62,51,0.51,2022-05-06
1123,Tallapoosa,AL,Alabama,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,62.62,51,0.51,2022-05-06
35049,Santa Fe,NM,New Mexico,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,87.37,70.85,0.7085,2022-05-06
47011,Bradley,TN,Tennessee,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,62.07,54.4,0.544,2022-05-06
31107,Knox,NE,Nebraska,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,70.18,63.46,0.6346,2022-05-06
21233,Webster,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,66.04,57.27,0.5727,2022-05-06
53069,Wahkiakum,WA,Washington,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,80.64,72.43,0.7243,2022-05-06
55095,Polk,WI,Wisconsin,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.71,65.43,0.6543,2022-05-06
55125,Vilas,WI,Wisconsin,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,71.71,65.43,0.6543,2022-05-06
41013,Crook,OR,Oregon,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,77.73,69.48,0.6948,2022-05-06
36055,Monroe,NY,New York,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,89.99,76.7,0.767,2022-05-06
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48359,Oldham,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,72.85,61.25,0.6125,2022-05-06
51670,Hopewell,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,85.47,73,0.73,2022-05-06
54029,Hancock,WV,West Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.87,57.46,0.5746,2022-05-06
28119,Quitman,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.47,51.71,0.5171,2022-05-06
55053,Jackson,WI,Wisconsin,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,71.71,65.43,0.6543,2022-05-06
72109,Patillas,PR,Puerto Rico,42,56,66,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,94.78,82.84,0.8284,2022-05-06
19039,Clarke,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.84,61.82,0.6182,2022-05-06
12091,Okaloosa,FL,Florida,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,79.09,66.81,0.6681,2022-05-06
36035,Fulton,NY,New York,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,89.99,76.7,0.767,2022-05-06
39109,Miami,OH,Ohio,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,63.45,58.28,0.5828,2022-05-06
31085,Hayes,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,70.18,63.46,0.6346,2022-05-06
31147,Richardson,NE,Nebraska,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.18,63.46,0.6346,2022-05-06
51530,Buena Vista,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,85.47,73,0.73,2022-05-06
28057,Itawamba,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.47,51.71,0.5171,2022-05-06
29037,Cass,MO,Missouri,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,66.07,55.93,0.5593,2022-05-06
47051,Franklin,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,62.07,54.4,0.544,2022-05-06
16017,Bonner,ID,Idaho,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,60.99,53.94,0.5394,2022-05-06
20099,Labette,KS,Kansas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,74.32,61.23,0.6123,2022-05-06
31017,Brown,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,70.18,63.46,0.6346,2022-05-06
40015,Caddo,OK,Oklahoma,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,70.93,57.06,0.5706,2022-05-06
19091,Humboldt,IA,Iowa,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,67.84,61.82,0.6182,2022-05-06
29209,Stone,MO,Missouri,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,66.07,55.93,0.5593,2022-05-06
28081,Lee,MS,Mississippi,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,59.47,51.71,0.5171,2022-05-06
55047,Green Lake,WI,Wisconsin,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,71.71,65.43,0.6543,2022-05-06
55055,Jefferson,WI,Wisconsin,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,71.71,65.43,0.6543,2022-05-06
5087,Madison,AR,Arkansas,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,66.51,54.28,0.5428,2022-05-06
8087,Morgan,CO,Colorado,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,79.22,70.1,0.701,2022-05-06
39093,Lorain,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,63.45,58.28,0.5828,2022-05-06
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
46102,Oglala Lakota,SD,South Dakota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,76.26,61.16,0.6116,2022-05-06
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
36089,St. Lawrence,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,89.99,76.7,0.767,2022-05-06
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
35035,Otero,NM,New Mexico,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,87.37,70.85,0.7085,2022-05-06
6029,Kern,CA,California,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,83.47,71.88,0.7188,2022-05-06
6071,San Bernardino,CA,California,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,83.47,71.88,0.7188,2022-05-06
8063,Kit Carson,CO,Colorado,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,79.22,70.1,0.701,2022-05-06
54009,Brooke,WV,West Virginia,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,64.87,57.46,0.5746,2022-05-06
31135,Perkins,NE,Nebraska,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,70.18,63.46,0.6346,2022-05-06
17001,Adams,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-05-06
51071,Giles,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,85.47,73,0.73,2022-05-06
32019,Lyon,NV,Nevada,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,75.06,60.66,0.6066,2022-05-06
48013,Atascosa,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,72.85,61.25,0.6125,2022-05-06
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,72.85,61.25,0.6125,2022-05-06
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48071,Chambers,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
55041,Forest,WI,Wisconsin,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,71.71,65.43,0.6543,2022-05-06
39045,Fairfield,OH,Ohio,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,63.45,58.28,0.5828,2022-05-06
5033,Crawford,AR,Arkansas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,66.51,54.28,0.5428,2022-05-06
29163,Pike,MO,Missouri,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,66.07,55.93,0.5593,2022-05-06
36083,Rensselaer,NY,New York,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,89.99,76.7,0.767,2022-05-06
72075,Juana Díaz,PR,Puerto Rico,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,94.78,82.84,0.8284,2022-05-06
72071,Isabela,PR,Puerto Rico,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,94.78,82.84,0.8284,2022-05-06
54105,Wirt,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.87,57.46,0.5746,2022-05-06
48019,Bandera,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,72.85,61.25,0.6125,2022-05-06
51770,Roanoke,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,85.47,73,0.73,2022-05-06
51775,Salem,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,85.47,73,0.73,2022-05-06
13275,Thomas,GA,Georgia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,65.23,54.56,0.5456,2022-05-06
72085,Las Piedras,PR,Puerto Rico,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,94.78,82.84,0.8284,2022-05-06
31079,Hall,NE,Nebraska,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,70.18,63.46,0.6346,2022-05-06
72117,Rincón,PR,Puerto Rico,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,94.78,82.84,0.8284,2022-05-06
8045,Garfield,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,79.22,70.1,0.701,2022-05-06
2198,Prince of Wales-Hyder,AK,Alaska,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,69.66,62.18,0.6218,2022-05-06
13227,Pickens,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,65.23,54.56,0.5456,2022-05-06
48181,Grayson,TX,Texas,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,72.85,61.25,0.6125,2022-05-06
48195,Hansford,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48211,Hemphill,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48295,Lipscomb,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
51620,Franklin,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.47,73,0.73,2022-05-06
55103,Richland,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,71.71,65.43,0.6543,2022-05-06
55065,Lafayette,WI,Wisconsin,4,5,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,71.71,65.43,0.6543,2022-05-06
13281,Towns,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,65.23,54.56,0.5456,2022-05-06
47137,Pickett,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.07,54.4,0.544,2022-05-06
46083,Lincoln,SD,South Dakota,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,76.26,61.16,0.6116,2022-05-06
31129,Nuckolls,NE,Nebraska,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.18,63.46,0.6346,2022-05-06
31157,Scotts Bluff,NE,Nebraska,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,70.18,63.46,0.6346,2022-05-06
48297,Live Oak,TX,Texas,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,72.85,61.25,0.6125,2022-05-06
46081,Lawrence,SD,South Dakota,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,76.26,61.16,0.6116,2022-05-06
31001,Adams,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,70.18,63.46,0.6346,2022-05-06
55078,Menominee,WI,Wisconsin,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,71.71,65.43,0.6543,2022-05-06
51710,Norfolk,VA,Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,85.47,73,0.73,2022-05-06
51735,Poquoson,VA,Virginia,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,85.47,73,0.73,2022-05-06
29169,Pulaski,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.07,55.93,0.5593,2022-05-06
20103,Leavenworth,KS,Kansas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,74.32,61.23,0.6123,2022-05-06
51660,Harrisonburg,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,85.47,73,0.73,2022-05-06
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,64.79,54.84,0.5484,2022-05-06
31019,Buffalo,NE,Nebraska,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,70.18,63.46,0.6346,2022-05-06
31011,Boone,NE,Nebraska,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,70.18,63.46,0.6346,2022-05-06
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,70.18,63.46,0.6346,2022-05-06
29175,Randolph,MO,Missouri,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,66.07,55.93,0.5593,2022-05-06
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,18,32,54,98,100,100,72.85,61.25,0.6125,2022-05-06
