GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28119,Quitman,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,79,100,59.16,51.38,0.5138,2022-04-07
55053,Jackson,WI,Wisconsin,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,71.35,64.99,0.6499,2022-04-07
72109,Patillas,PR,Puerto Rico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,NA,NA,NA,2022-04-07
19039,Clarke,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,67.54,61.45,0.6145,2022-04-07
12091,Okaloosa,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,78.5,66.34,0.6634,2022-04-07
36035,Fulton,NY,New York,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,89.45,76.04,0.7604,2022-04-07
39109,Miami,OH,Ohio,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,63.15,57.95,0.5795,2022-04-07
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
51530,Buena Vista,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
28057,Itawamba,MS,Mississippi,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,59.16,51.38,0.5138,2022-04-07
29037,Cass,MO,Missouri,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.69,55.49,0.5549,2022-04-07
47051,Franklin,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,61.64,53.93,0.5393,2022-04-07
16017,Bonner,ID,Idaho,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.63,53.51,0.5351,2022-04-07
20099,Labette,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
40015,Caddo,OK,Oklahoma,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,70.37,56.44,0.5644,2022-04-07
19091,Humboldt,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,61.45,0.6145,2022-04-07
29209,Stone,MO,Missouri,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.69,55.49,0.5549,2022-04-07
28081,Lee,MS,Mississippi,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,59.16,51.38,0.5138,2022-04-07
55047,Green Lake,WI,Wisconsin,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.35,64.99,0.6499,2022-04-07
55055,Jefferson,WI,Wisconsin,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,71.35,64.99,0.6499,2022-04-07
5087,Madison,AR,Arkansas,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,66.07,53.87,0.5387,2022-04-07
8087,Morgan,CO,Colorado,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,78.75,69.65,0.6965,2022-04-07
39093,Lorain,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,63.15,57.95,0.5795,2022-04-07
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46102,Oglala Lakota,SD,South Dakota,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,75.42,60.36,0.6036,2022-04-07
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
36089,St. Lawrence,NY,New York,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,89.45,76.04,0.7604,2022-04-07
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,64.6,54.6,0.546,2022-04-07
35035,Otero,NM,New Mexico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,86.59,70.19,0.7019,2022-04-07
6029,Kern,CA,California,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,82.38,70.99,0.7099,2022-04-07
6071,San Bernardino,CA,California,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,82.38,70.99,0.7099,2022-04-07
8063,Kit Carson,CO,Colorado,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,78.75,69.65,0.6965,2022-04-07
54009,Brooke,WV,West Virginia,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,64.5,57.09,0.5709,2022-04-07
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
17001,Adams,IL,Illinois,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,NA,NA,NA,2022-04-07
51071,Giles,VA,Virginia,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,84.89,72.43,0.7243,2022-04-07
32019,Lyon,NV,Nevada,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,74.5,60.14,0.6014,2022-04-07
48013,Atascosa,TX,Texas,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.85,60.62,0.6062,2022-04-07
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48071,Chambers,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,71.85,60.62,0.6062,2022-04-07
55041,Forest,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.35,64.99,0.6499,2022-04-07
39045,Fairfield,OH,Ohio,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,63.15,57.95,0.5795,2022-04-07
5033,Crawford,AR,Arkansas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,98,66.07,53.87,0.5387,2022-04-07
29163,Pike,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
36083,Rensselaer,NY,New York,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,89.45,76.04,0.7604,2022-04-07
72075,Juana Díaz,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,NA,NA,NA,2022-04-07
72071,Isabela,PR,Puerto Rico,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,NA,NA,NA,2022-04-07
54105,Wirt,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,57.09,0.5709,2022-04-07
48019,Bandera,TX,Texas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,71.85,60.62,0.6062,2022-04-07
51770,Roanoke,VA,Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,84.89,72.43,0.7243,2022-04-07
51775,Salem,VA,Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,84.89,72.43,0.7243,2022-04-07
13275,Thomas,GA,Georgia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,64.78,54.11,0.5411,2022-04-07
72085,Las Piedras,PR,Puerto Rico,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,NA,NA,NA,2022-04-07
31079,Hall,NE,Nebraska,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,69.67,62.87,0.6287,2022-04-07
72117,Rincón,PR,Puerto Rico,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,NA,NA,NA,2022-04-07
8045,Garfield,CO,Colorado,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,78.75,69.65,0.6965,2022-04-07
2198,Prince of Wales-Hyder,AK,Alaska,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,69.11,61.58,0.6158,2022-04-07
13227,Pickens,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,64.78,54.11,0.5411,2022-04-07
48181,Grayson,TX,Texas,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,49,97,71.85,60.62,0.6062,2022-04-07
48195,Hansford,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48211,Hemphill,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48295,Lipscomb,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
51620,Franklin,VA,Virginia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,84.89,72.43,0.7243,2022-04-07
55103,Richland,WI,Wisconsin,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,71.35,64.99,0.6499,2022-04-07
55065,Lafayette,WI,Wisconsin,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,71.35,64.99,0.6499,2022-04-07
13281,Towns,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,64.78,54.11,0.5411,2022-04-07
47137,Pickett,TN,Tennessee,0,0,0,0,0,0,0,0,0,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.64,53.93,0.5393,2022-04-07
46083,Lincoln,SD,South Dakota,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,75.42,60.36,0.6036,2022-04-07
31129,Nuckolls,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,92,100,69.67,62.87,0.6287,2022-04-07
31157,Scotts Bluff,NE,Nebraska,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,69.67,62.87,0.6287,2022-04-07
48297,Live Oak,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
46081,Lawrence,SD,South Dakota,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,75.42,60.36,0.6036,2022-04-07
31001,Adams,NE,Nebraska,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,69.67,62.87,0.6287,2022-04-07
55078,Menominee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.35,64.99,0.6499,2022-04-07
51710,Norfolk,VA,Virginia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,84.89,72.43,0.7243,2022-04-07
51735,Poquoson,VA,Virginia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,84.89,72.43,0.7243,2022-04-07
29169,Pulaski,MO,Missouri,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,65.69,55.49,0.5549,2022-04-07
20103,Leavenworth,KS,Kansas,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,73.91,60.71,0.6071,2022-04-07
51660,Harrisonburg,VA,Virginia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,84.89,72.43,0.7243,2022-04-07
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.6,0.546,2022-04-07
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,64.6,54.6,0.546,2022-04-07
31019,Buffalo,NE,Nebraska,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,69.67,62.87,0.6287,2022-04-07
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,64,87,100,69.67,62.87,0.6287,2022-04-07
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
29175,Randolph,MO,Missouri,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,65.69,55.49,0.5549,2022-04-07
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48259,Kendall,TX,Texas,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,71.85,60.62,0.6062,2022-04-07
48463,Uvalde,TX,Texas,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,71.85,60.62,0.6062,2022-04-07
72129,San Lorenzo,PR,Puerto Rico,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-04-07
19145,Page,IA,Iowa,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,67.54,61.45,0.6145,2022-04-07
31101,Keith,NE,Nebraska,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,69.67,62.87,0.6287,2022-04-07
55013,Burnett,WI,Wisconsin,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.35,64.99,0.6499,2022-04-07
36003,Allegany,NY,New York,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,89.45,76.04,0.7604,2022-04-07
29065,Dent,MO,Missouri,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.69,55.49,0.5549,2022-04-07
55009,Brown,WI,Wisconsin,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.35,64.99,0.6499,2022-04-07
47017,Carroll,TN,Tennessee,1,1,1,2,3,6,27,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,61.64,53.93,0.5393,2022-04-07
51640,Galax,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,57,82,100,84.89,72.43,0.7243,2022-04-07
55061,Kewaunee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.35,64.99,0.6499,2022-04-07
20197,Wabaunsee,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
51700,Newport News,VA,Virginia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,84.89,72.43,0.7243,2022-04-07
55063,La Crosse,WI,Wisconsin,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.35,64.99,0.6499,2022-04-07
50021,Rutland,VT,Vermont,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,92.62,80.45,0.8045,2022-04-07
46019,Butte,SD,South Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,75.42,60.36,0.6036,2022-04-07
48325,Medina,TX,Texas,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.85,60.62,0.6062,2022-04-07
48329,Midland,TX,Texas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,71.85,60.62,0.6062,2022-04-07
48335,Mitchell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
51077,Grayson,VA,Virginia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,84.89,72.43,0.7243,2022-04-07
8025,Crowley,CO,Colorado,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,78.75,69.65,0.6965,2022-04-07
55131,Washington,WI,Wisconsin,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,71.35,64.99,0.6499,2022-04-07
34017,Hudson,NJ,New Jersey,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,89.58,74.8,0.748,2022-04-07
17037,DeKalb,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,NA,NA,NA,2022-04-07
29153,Ozark,MO,Missouri,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.69,55.49,0.5549,2022-04-07
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
31069,Garden,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
12017,Citrus,FL,Florida,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,78.5,66.34,0.6634,2022-04-07
20161,Riley,KS,Kansas,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,73.91,60.71,0.6071,2022-04-07
21059,Daviess,KY,Kentucky,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.65,56.87,0.5687,2022-04-07
39173,Wood,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.15,57.95,0.5795,2022-04-07
17093,Kendall,IL,Illinois,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,NA,NA,NA,2022-04-07
17127,Massac,IL,Illinois,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-04-07
39087,Lawrence,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,63.15,57.95,0.5795,2022-04-07
35043,Sandoval,NM,New Mexico,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,86.59,70.19,0.7019,2022-04-07
37045,Cleveland,NC,North Carolina,0,0,0,0,1,2,10,20,66,0,0,1,1,1,3,14,25,77,0,0,1,1,2,4,17,31,84,82.92,59.77,0.5977,2022-04-07
55035,Eau Claire,WI,Wisconsin,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,71.35,64.99,0.6499,2022-04-07
55099,Price,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.35,64.99,0.6499,2022-04-07
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
31105,Kimball,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
28061,Jasper,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,59.16,51.38,0.5138,2022-04-07
17119,Madison,IL,Illinois,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-04-07
21121,Knox,KY,Kentucky,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,65.65,56.87,0.5687,2022-04-07
21177,Muhlenberg,KY,Kentucky,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,65.65,56.87,0.5687,2022-04-07
54103,Wetzel,WV,West Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.5,57.09,0.5709,2022-04-07
55107,Rusk,WI,Wisconsin,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,71.35,64.99,0.6499,2022-04-07
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48491,Williamson,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,71.85,60.62,0.6062,2022-04-07
51009,Amherst,VA,Virginia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,84.89,72.43,0.7243,2022-04-07
51047,Culpeper,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
39145,Scioto,OH,Ohio,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,63.15,57.95,0.5795,2022-04-07
40003,Alfalfa,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
19031,Cedar,IA,Iowa,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,67.54,61.45,0.6145,2022-04-07
20019,Chautauqua,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20079,Harvey,KS,Kansas,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,52,97,73.91,60.71,0.6071,2022-04-07
20107,Linn,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
46101,Moody,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
55117,Sheboygan,WI,Wisconsin,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,71.35,64.99,0.6499,2022-04-07
55139,Winnebago,WI,Wisconsin,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,71.35,64.99,0.6499,2022-04-07
5081,Little River,AR,Arkansas,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,66.07,53.87,0.5387,2022-04-07
