GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.08,51.3,0.513,2022-04-02
33011,Hillsborough,NH,New Hampshire,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-04-02
36001,Albany,NY,New York,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,89.36,75.95,0.7595,2022-04-02
23029,Washington,ME,Maine,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,NA,NA,NA,2022-04-02
50023,Washington,VT,Vermont,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,NA,NA,NA,2022-04-02
1127,Walker,AL,Alabama,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,62.15,50.54,0.5054,2022-04-02
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,68.98,61.44,0.6144,2022-04-02
29059,Dallas,MO,Missouri,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,65.63,55.44,0.5544,2022-04-02
29063,DeKalb,MO,Missouri,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,65.63,55.44,0.5544,2022-04-02
36007,Broome,NY,New York,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,89.36,75.95,0.7595,2022-04-02
28131,Stone,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,59.08,51.3,0.513,2022-04-02
29049,Clinton,MO,Missouri,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.63,55.44,0.5544,2022-04-02
72145,Vega Baja,PR,Puerto Rico,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,95.69,81.92,0.8192,2022-04-02
48099,Coryell,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,71.75,60.54,0.6054,2022-04-02
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53,52.99,0.5299,2022-04-02
24037,St. Mary's,MD,Maryland,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,85.34,74.48,0.7448,2022-04-02
26047,Emmet,MI,Michigan,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.48,59.61,0.5961,2022-04-02
29217,Vernon,MO,Missouri,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,65.63,55.44,0.5544,2022-04-02
4019,Pima,AZ,Arizona,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,71.93,60.56,0.6056,2022-04-02
56043,Washakie,WY,Wyoming,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,58.23,50.89,0.5089,2022-04-02
20005,Atchison,KS,Kansas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,73.84,60.64,0.6064,2022-04-02
46013,Brown,SD,South Dakota,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,48,72,100,75.34,60.3,0.603,2022-04-02
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
55109,St. Croix,WI,Wisconsin,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,71.31,64.93,0.6493,2022-04-02
55137,Waushara,WI,Wisconsin,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.31,64.93,0.6493,2022-04-02
56025,Natrona,WY,Wyoming,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,58.23,50.89,0.5089,2022-04-02
40049,Garvin,OK,Oklahoma,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,51,76,100,2,3,4,4,9,16,60,84,100,70.31,56.39,0.5639,2022-04-02
72055,Guánica,PR,Puerto Rico,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,95.69,81.92,0.8192,2022-04-02
51800,Suffolk,VA,Virginia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,84.83,72.36,0.7236,2022-04-02
17045,Edgar,IL,Illinois,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,76.16,67.9,0.679,2022-04-02
50001,Addison,VT,Vermont,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-04-02
47007,Bledsoe,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,61.59,53.88,0.5388,2022-04-02
26113,Missaukee,MI,Michigan,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,66.48,59.61,0.5961,2022-04-02
26129,Ogemaw,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.48,59.61,0.5961,2022-04-02
36037,Genesee,NY,New York,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,89.36,75.95,0.7595,2022-04-02
50013,Grand Isle,VT,Vermont,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-04-02
38073,Ransom,ND,North Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.57,54.57,0.5457,2022-04-02
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
56021,Laramie,WY,Wyoming,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,58.23,50.89,0.5089,2022-04-02
31185,York,NE,Nebraska,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,69.61,62.81,0.6281,2022-04-02
33019,Sullivan,NH,New Hampshire,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-04-02
19193,Woodbury,IA,Iowa,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,67.5,61.4,0.614,2022-04-02
55115,Shawano,WI,Wisconsin,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,35,58,99,71.31,64.93,0.6493,2022-04-02
51035,Carroll,VA,Virginia,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,84.83,72.36,0.7236,2022-04-02
1031,Coffee,AL,Alabama,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,62.15,50.54,0.5054,2022-04-02
1123,Tallapoosa,AL,Alabama,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,62.15,50.54,0.5054,2022-04-02
35049,Santa Fe,NM,New Mexico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,86.49,70.12,0.7012,2022-04-02
47011,Bradley,TN,Tennessee,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,61.59,53.88,0.5388,2022-04-02
31107,Knox,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
21233,Webster,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.61,56.81,0.5681,2022-04-02
53069,Wahkiakum,WA,Washington,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,80.1,71.85,0.7185,2022-04-02
55095,Polk,WI,Wisconsin,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,71.31,64.93,0.6493,2022-04-02
55125,Vilas,WI,Wisconsin,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.31,64.93,0.6493,2022-04-02
41013,Crook,OR,Oregon,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,77.27,69.01,0.6901,2022-04-02
36055,Monroe,NY,New York,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,89.36,75.95,0.7595,2022-04-02
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48359,Oldham,TX,Texas,0,0,0,0,0,0,0,0,0,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,71.75,60.54,0.6054,2022-04-02
48425,Somervell,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,71.75,60.54,0.6054,2022-04-02
51670,Hopewell,VA,Virginia,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,84.83,72.36,0.7236,2022-04-02
54029,Hancock,WV,West Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.45,57.05,0.5705,2022-04-02
28119,Quitman,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,59.08,51.3,0.513,2022-04-02
55053,Jackson,WI,Wisconsin,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,71.31,64.93,0.6493,2022-04-02
72109,Patillas,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,95.69,81.92,0.8192,2022-04-02
19039,Clarke,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
12091,Okaloosa,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,78.42,66.28,0.6628,2022-04-02
36035,Fulton,NY,New York,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,89.36,75.95,0.7595,2022-04-02
39109,Miami,OH,Ohio,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,63.11,57.9,0.579,2022-04-02
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,69.61,62.81,0.6281,2022-04-02
51530,Buena Vista,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.83,72.36,0.7236,2022-04-02
28057,Itawamba,MS,Mississippi,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,59.08,51.3,0.513,2022-04-02
29037,Cass,MO,Missouri,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.63,55.44,0.5544,2022-04-02
47051,Franklin,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.59,53.88,0.5388,2022-04-02
16017,Bonner,ID,Idaho,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,60.58,53.44,0.5344,2022-04-02
20099,Labette,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
40015,Caddo,OK,Oklahoma,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,70.31,56.39,0.5639,2022-04-02
19091,Humboldt,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
29209,Stone,MO,Missouri,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.63,55.44,0.5544,2022-04-02
28081,Lee,MS,Mississippi,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,59.08,51.3,0.513,2022-04-02
55047,Green Lake,WI,Wisconsin,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,71.31,64.93,0.6493,2022-04-02
55055,Jefferson,WI,Wisconsin,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71.31,64.93,0.6493,2022-04-02
5087,Madison,AR,Arkansas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,66.02,53.82,0.5382,2022-04-02
8087,Morgan,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,78.69,69.58,0.6958,2022-04-02
39093,Lorain,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,63.11,57.9,0.579,2022-04-02
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46102,Oglala Lakota,SD,South Dakota,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,75.34,60.3,0.603,2022-04-02
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
36089,St. Lawrence,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,89.36,75.95,0.7595,2022-04-02
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,64.57,54.57,0.5457,2022-04-02
35035,Otero,NM,New Mexico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,86.49,70.12,0.7012,2022-04-02
6029,Kern,CA,California,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,82.29,70.91,0.7091,2022-04-02
6071,San Bernardino,CA,California,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,82.29,70.91,0.7091,2022-04-02
8063,Kit Carson,CO,Colorado,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,78.69,69.58,0.6958,2022-04-02
54009,Brooke,WV,West Virginia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,64.45,57.05,0.5705,2022-04-02
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
17001,Adams,IL,Illinois,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,76.16,67.9,0.679,2022-04-02
51071,Giles,VA,Virginia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,84.83,72.36,0.7236,2022-04-02
32019,Lyon,NV,Nevada,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,74.42,60.07,0.6007,2022-04-02
48013,Atascosa,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.75,60.54,0.6054,2022-04-02
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,34,56,81,100,100,100,71.75,60.54,0.6054,2022-04-02
48071,Chambers,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,71.75,60.54,0.6054,2022-04-02
55041,Forest,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.31,64.93,0.6493,2022-04-02
39045,Fairfield,OH,Ohio,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,63.11,57.9,0.579,2022-04-02
5033,Crawford,AR,Arkansas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,66.02,53.82,0.5382,2022-04-02
29163,Pike,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.63,55.44,0.5544,2022-04-02
36083,Rensselaer,NY,New York,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,89.36,75.95,0.7595,2022-04-02
72075,Juana Díaz,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,95.69,81.92,0.8192,2022-04-02
72071,Isabela,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,95.69,81.92,0.8192,2022-04-02
54105,Wirt,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.45,57.05,0.5705,2022-04-02
48019,Bandera,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,71.75,60.54,0.6054,2022-04-02
51770,Roanoke,VA,Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,84.83,72.36,0.7236,2022-04-02
51775,Salem,VA,Virginia,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,84.83,72.36,0.7236,2022-04-02
13275,Thomas,GA,Georgia,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,64.71,54.03,0.5403,2022-04-02
72085,Las Piedras,PR,Puerto Rico,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,95.69,81.92,0.8192,2022-04-02
31079,Hall,NE,Nebraska,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,69.61,62.81,0.6281,2022-04-02
72117,Rincón,PR,Puerto Rico,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,95.69,81.92,0.8192,2022-04-02
8045,Garfield,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,78.69,69.58,0.6958,2022-04-02
2198,Prince of Wales-Hyder,AK,Alaska,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,68.98,61.44,0.6144,2022-04-02
13227,Pickens,GA,Georgia,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,84,100,64.71,54.03,0.5403,2022-04-02
48181,Grayson,TX,Texas,0,1,1,1,3,5,24,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,71.75,60.54,0.6054,2022-04-02
48195,Hansford,TX,Texas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.75,60.54,0.6054,2022-04-02
48211,Hemphill,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.75,60.54,0.6054,2022-04-02
48295,Lipscomb,TX,Texas,0,0,0,0,0,0,0,0,0,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.75,60.54,0.6054,2022-04-02
51620,Franklin,VA,Virginia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,84.83,72.36,0.7236,2022-04-02
55103,Richland,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,71.31,64.93,0.6493,2022-04-02
55065,Lafayette,WI,Wisconsin,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,71.31,64.93,0.6493,2022-04-02
13281,Towns,GA,Georgia,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,64.71,54.03,0.5403,2022-04-02
47137,Pickett,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,65,88,100,61.59,53.88,0.5388,2022-04-02
46083,Lincoln,SD,South Dakota,0,0,1,1,2,3,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,75.34,60.3,0.603,2022-04-02
31129,Nuckolls,NE,Nebraska,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,69.61,62.81,0.6281,2022-04-02
31157,Scotts Bluff,NE,Nebraska,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,69.61,62.81,0.6281,2022-04-02
48297,Live Oak,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,71.75,60.54,0.6054,2022-04-02
46081,Lawrence,SD,South Dakota,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,75.34,60.3,0.603,2022-04-02
31001,Adams,NE,Nebraska,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,69.61,62.81,0.6281,2022-04-02
55078,Menominee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.31,64.93,0.6493,2022-04-02
51710,Norfolk,VA,Virginia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,84.83,72.36,0.7236,2022-04-02
51735,Poquoson,VA,Virginia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,84.83,72.36,0.7236,2022-04-02
29169,Pulaski,MO,Missouri,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.63,55.44,0.5544,2022-04-02
20103,Leavenworth,KS,Kansas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,73.84,60.64,0.6064,2022-04-02
51660,Harrisonburg,VA,Virginia,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,21,38,90,84.83,72.36,0.7236,2022-04-02
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,64.57,54.57,0.5457,2022-04-02
31019,Buffalo,NE,Nebraska,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,69.61,62.81,0.6281,2022-04-02
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,64,87,100,69.61,62.81,0.6281,2022-04-02
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
29175,Randolph,MO,Missouri,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,65.63,55.44,0.5544,2022-04-02
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48259,Kendall,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.75,60.54,0.6054,2022-04-02
