GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13127,Glynn,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,51.98,42.1,0,2021-09-22
29115,Linn,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,53.25,45.77,0,2021-09-22
51119,Middlesex,VA,Virginia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,66.04,57.97,0.5797,2021-09-22
51139,Page,VA,Virginia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,66.04,57.97,0.5797,2021-09-22
51730,Petersburg,VA,Virginia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.04,57.97,0.5797,2021-09-22
37129,New Hanover,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,56.73,47.14,0,2021-09-22
37167,Stanly,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,56.73,47.14,0,2021-09-22
38077,Richland,ND,North Dakota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,48.97,42.22,0,2021-09-22
45079,Richland,SC,South Carolina,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,52.68,44.29,0,2021-09-22
6017,El Dorado,CA,California,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,69.64,56.62,0.5662,2021-09-22
12125,Union,FL,Florida,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,64.46,53.77,0.5377,2021-09-22
19085,Harrison,IA,Iowa,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,56.62,52.11,0.5211,2021-09-22
47015,Cannon,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,50.24,42.38,0,2021-09-22
48159,Franklin,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,57.89,48.39,0,2021-09-22
32007,Elko,NV,Nevada,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.74,48.62,0,2021-09-22
17163,St. Clair,IL,Illinois,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,66.72,51.8,0.518,2021-09-22
30111,Yellowstone,MT,Montana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,52.65,46.36,0,2021-09-22
31025,Cass,NE,Nebraska,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,58.05,52.79,0.5279,2021-09-22
22019,Calcasieu,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,50.16,42.55,0,2021-09-22
47141,Putnam,TN,Tennessee,30,41,51,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,50.24,42.38,0,2021-09-22
47175,Van Buren,TN,Tennessee,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,50.24,42.38,0,2021-09-22
48039,Brazoria,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,57.89,48.39,0,2021-09-22
48223,Hopkins,TX,Texas,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,57.89,48.39,0,2021-09-22
48321,Matagorda,TX,Texas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,57.89,48.39,0,2021-09-22
48387,Red River,TX,Texas,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.89,48.39,0,2021-09-22
46137,Ziebach,SD,South Dakota,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,56.91,49.68,0,2021-09-22
47059,Greene,TN,Tennessee,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,50.24,42.38,0,2021-09-22
1099,Monroe,AL,Alabama,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,50.69,39.36,0,2021-09-22
42129,Westmoreland,PA,Pennsylvania,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,70.15,55.82,0.5582,2021-09-22
48003,Andrews,TX,Texas,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,57.89,48.39,0,2021-09-22
48265,Kerr,TX,Texas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.89,48.39,0,2021-09-22
48293,Limestone,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,57.89,48.39,0,2021-09-22
48437,Swisher,TX,Texas,64,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,57.89,48.39,0,2021-09-22
6067,Sacramento,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.64,56.62,0.5662,2021-09-22
17143,Peoria,IL,Illinois,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,66.72,51.8,0.518,2021-09-22
1079,Lawrence,AL,Alabama,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,50.69,39.36,0,2021-09-22
19069,Franklin,IA,Iowa,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,56.62,52.11,0.5211,2021-09-22
16067,Minidoka,ID,Idaho,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,44.93,39.71,0,2021-09-22
42057,Fulton,PA,Pennsylvania,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,70.15,55.82,0.5582,2021-09-22
27037,Dakota,MN,Minnesota,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.32,56.57,0.5657,2021-09-22
5139,Union,AR,Arkansas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,54.03,42.86,0,2021-09-22
27051,Grant,MN,Minnesota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,62.32,56.57,0.5657,2021-09-22
48075,Childress,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,57.89,48.39,0,2021-09-22
45031,Darlington,SC,South Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.68,44.29,0,2021-09-22
17169,Schuyler,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,66.72,51.8,0.518,2021-09-22
17171,Scott,IL,Illinois,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.72,51.8,0.518,2021-09-22
54091,Taylor,WV,West Virginia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.31,39.8,0,2021-09-22
13173,Lanier,GA,Georgia,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,51.98,42.1,0,2021-09-22
48237,Jack,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.89,48.39,0,2021-09-22
20035,Cowley,KS,Kansas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,57.97,48.88,0,2021-09-22
13131,Grady,GA,Georgia,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,51.98,42.1,0,2021-09-22
20155,Reno,KS,Kansas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,57.97,48.88,0,2021-09-22
12117,Seminole,FL,Florida,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,64.46,53.77,0.5377,2021-09-22
13013,Barrow,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,51.98,42.1,0,2021-09-22
45049,Hampton,SC,South Carolina,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.68,44.29,0,2021-09-22
48063,Camp,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.89,48.39,0,2021-09-22
16077,Power,ID,Idaho,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,44.93,39.71,0,2021-09-22
49015,Emery,UT,Utah,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.95,48.22,0,2021-09-22
2998,Hoonah-Angoon,AK,Alaska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.14,48,0,2021-09-22
22039,Evangeline,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,50.16,42.55,0,2021-09-22
51097,King and Queen,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.04,57.97,0.5797,2021-09-22
6007,Butte,CA,California,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,69.64,56.62,0.5662,2021-09-22
13241,Rabun,GA,Georgia,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,51.98,42.1,0,2021-09-22
1025,Clarke,AL,Alabama,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.69,39.36,0,2021-09-22
8067,La Plata,CO,Colorado,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,63.95,57.53,0.5753,2021-09-22
13263,Talbot,GA,Georgia,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,51.98,42.1,0,2021-09-22
21037,Campbell,KY,Kentucky,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,58.15,49.42,0,2021-09-22
16047,Gooding,ID,Idaho,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,44.93,39.71,0,2021-09-22
48255,Karnes,TX,Texas,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,57.89,48.39,0,2021-09-22
47111,Macon,TN,Tennessee,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,50.24,42.38,0,2021-09-22
48153,Floyd,TX,Texas,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,57.89,48.39,0,2021-09-22
48169,Garza,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,57.89,48.39,0,2021-09-22
17199,Williamson,IL,Illinois,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,66.72,51.8,0.518,2021-09-22
46021,Campbell,SD,South Dakota,0,0,0,0,0,0,0,0,0,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,56.91,49.68,0,2021-09-22
28093,Marshall,MS,Mississippi,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,47.72,39.59,0,2021-09-22
29089,Howard,MO,Missouri,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,53.25,45.77,0,2021-09-22
36101,Steuben,NY,New York,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,68.37,61.01,0.6101,2021-09-22
37063,Durham,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,56.73,47.14,0,2021-09-22
35029,Luna,NM,New Mexico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,70.72,60.77,0.6077,2021-09-22
29003,Andrew,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,53.25,45.77,0,2021-09-22
29015,Benton,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,53.25,45.77,0,2021-09-22
51690,Martinsville,VA,Virginia,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.04,57.97,0.5797,2021-09-22
19129,Mills,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,56.62,52.11,0.5211,2021-09-22
21023,Bracken,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,58.15,49.42,0,2021-09-22
37135,Orange,NC,North Carolina,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,17,23,27,47,72,100,100,100,56.73,47.14,0,2021-09-22
38091,Steele,ND,North Dakota,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,48.97,42.22,0,2021-09-22
8095,Phillips,CO,Colorado,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,63.95,57.53,0.5753,2021-09-22
48207,Haskell,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,57.89,48.39,0,2021-09-22
54075,Pocahontas,WV,West Virginia,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,47.31,39.8,0,2021-09-22
25015,Hampshire,MA,Massachusetts,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,75.9,66.48,0.6648,2021-09-22
21115,Johnson,KY,Kentucky,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,58.15,49.42,0,2021-09-22
39161,Van Wert,OH,Ohio,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,52.95,48.86,0,2021-09-22
29043,Christian,MO,Missouri,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,53.25,45.77,0,2021-09-22
13097,Douglas,GA,Georgia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,51.98,42.1,0,2021-09-22
13155,Irwin,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,51.98,42.1,0,2021-09-22
38075,Renville,ND,North Dakota,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,48.97,42.22,0,2021-09-22
38093,Stutsman,ND,North Dakota,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,48.97,42.22,0,2021-09-22
39003,Allen,OH,Ohio,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.95,48.86,0,2021-09-22
39021,Champaign,OH,Ohio,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,52.95,48.86,0,2021-09-22
1081,Lee,AL,Alabama,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,50.69,39.36,0,2021-09-22
26127,Oceana,MI,Michigan,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,55.62,50.9,0.509,2021-09-22
26145,Saginaw,MI,Michigan,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,55.62,50.9,0.509,2021-09-22
49039,Sanpete,UT,Utah,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,56.95,48.22,0,2021-09-22
50005,Caledonia,VT,Vermont,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,76.53,68.32,0.6832,2021-09-22
51167,Russell,VA,Virginia,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,66.04,57.97,0.5797,2021-09-22
51595,Emporia,VA,Virginia,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,66.04,57.97,0.5797,2021-09-22
51678,Lexington,VA,Virginia,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,66.04,57.97,0.5797,2021-09-22
41069,Wheeler,OR,Oregon,0,0,0,0,0,0,0,0,0,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,64.79,58.69,0.5869,2021-09-22
42085,Mercer,PA,Pennsylvania,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,70.15,55.82,0.5582,2021-09-22
22061,Lincoln,LA,Louisiana,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.16,42.55,0,2021-09-22
28027,Coahoma,MS,Mississippi,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,47.72,39.59,0,2021-09-22
51061,Fauquier,VA,Virginia,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,66.04,57.97,0.5797,2021-09-22
55029,Door,WI,Wisconsin,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.39,54.6,0.546,2021-09-22
21095,Harlan,KY,Kentucky,42,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,58.15,49.42,0,2021-09-22
47079,Henry,TN,Tennessee,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.24,42.38,0,2021-09-22
42125,Washington,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,70.15,55.82,0.5582,2021-09-22
6015,Del Norte,CA,California,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,69.64,56.62,0.5662,2021-09-22
16003,Adams,ID,Idaho,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,44.93,39.71,0,2021-09-22
21107,Hopkins,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.15,49.42,0,2021-09-22
16049,Idaho,ID,Idaho,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,44.93,39.71,0,2021-09-22
36063,Niagara,NY,New York,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,68.37,61.01,0.6101,2021-09-22
51117,Mecklenburg,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,66.04,57.97,0.5797,2021-09-22
13153,Houston,GA,Georgia,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.98,42.1,0,2021-09-22
23001,Androscoggin,ME,Maine,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,72.03,66.21,0.6621,2021-09-22
21185,Oldham,KY,Kentucky,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,58.15,49.42,0,2021-09-22
27047,Freeborn,MN,Minnesota,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,62.32,56.57,0.5657,2021-09-22
28003,Alcorn,MS,Mississippi,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,47.72,39.59,0,2021-09-22
28123,Scott,MS,Mississippi,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,47.72,39.59,0,2021-09-22
42039,Crawford,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,70.15,55.82,0.5582,2021-09-22
18025,Crawford,IN,Indiana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.66,46.71,0,2021-09-22
21161,Mason,KY,Kentucky,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.15,49.42,0,2021-09-22
27003,Anoka,MN,Minnesota,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,62.32,56.57,0.5657,2021-09-22
31155,Saunders,NE,Nebraska,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,58.05,52.79,0.5279,2021-09-22
45075,Orangeburg,SC,South Carolina,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,87,98,100,100,100,52.68,44.29,0,2021-09-22
48201,Harris,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,57.89,48.39,0,2021-09-22
39011,Auglaize,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,52.95,48.86,0,2021-09-22
20115,Marion,KS,Kansas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,57.97,48.88,0,2021-09-22
20165,Rush,KS,Kansas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,57.97,48.88,0,2021-09-22
26107,Mecosta,MI,Michigan,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.62,50.9,0.509,2021-09-22
40051,Grady,OK,Oklahoma,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,54.19,44.7,0,2021-09-22
40077,Latimer,OK,Oklahoma,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,54.19,44.7,0,2021-09-22
18081,Johnson,IN,Indiana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,50.66,46.71,0,2021-09-22
29103,Knox,MO,Missouri,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,53.25,45.77,0,2021-09-22
29127,Marion,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,53.25,45.77,0,2021-09-22
29161,Phelps,MO,Missouri,10,14,18,23,40,64,99,100,100,13,19,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,53.25,45.77,0,2021-09-22
39049,Franklin,OH,Ohio,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,52.95,48.86,0,2021-09-22
22007,Assumption,LA,Louisiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,50.16,42.55,0,2021-09-22
5059,Hot Spring,AR,Arkansas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,54.03,42.86,0,2021-09-22
5143,Washington,AR,Arkansas,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,54.03,42.86,0,2021-09-22
40011,Blaine,OK,Oklahoma,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,54.19,44.7,0,2021-09-22
29179,Reynolds,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,53.25,45.77,0,2021-09-22
40097,Mayes,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,54.19,44.7,0,2021-09-22
26049,Genesee,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,55.62,50.9,0.509,2021-09-22
21057,Cumberland,KY,Kentucky,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,58.15,49.42,0,2021-09-22
39111,Monroe,OH,Ohio,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,52.95,48.86,0,2021-09-22
46105,Perkins,SD,South Dakota,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,56.91,49.68,0,2021-09-22
42093,Montour,PA,Pennsylvania,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.15,55.82,0.5582,2021-09-22
