GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31001,Adams,NE,Nebraska,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,69.53,62.71,0.6271,2022-03-29
55078,Menominee,WI,Wisconsin,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,71.27,64.88,0.6488,2022-03-29
51710,Norfolk,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,84.76,72.29,0.7229,2022-03-29
51735,Poquoson,VA,Virginia,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,84.76,72.29,0.7229,2022-03-29
29169,Pulaski,MO,Missouri,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.56,55.36,0.5536,2022-03-29
20103,Leavenworth,KS,Kansas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,73.78,60.58,0.6058,2022-03-29
51660,Harrisonburg,VA,Virginia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,84.76,72.29,0.7229,2022-03-29
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.55,54.54,0.5454,2022-03-29
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55,54.54,0.5454,2022-03-29
31019,Buffalo,NE,Nebraska,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,69.53,62.71,0.6271,2022-03-29
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,64,87,100,69.53,62.71,0.6271,2022-03-29
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
29175,Randolph,MO,Missouri,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.56,55.36,0.5536,2022-03-29
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48259,Kendall,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,71.52,60.37,0.6037,2022-03-29
48463,Uvalde,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,71.52,60.37,0.6037,2022-03-29
72129,San Lorenzo,PR,Puerto Rico,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,NA,NA,NA,2022-03-29
19145,Page,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
31101,Keith,NE,Nebraska,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,69.53,62.71,0.6271,2022-03-29
55013,Burnett,WI,Wisconsin,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,71.27,64.88,0.6488,2022-03-29
36003,Allegany,NY,New York,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,89.29,75.87,0.7587,2022-03-29
29065,Dent,MO,Missouri,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,65.56,55.36,0.5536,2022-03-29
55009,Brown,WI,Wisconsin,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.27,64.88,0.6488,2022-03-29
47017,Carroll,TN,Tennessee,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,61.53,53.8,0.538,2022-03-29
51640,Galax,VA,Virginia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,84.76,72.29,0.7229,2022-03-29
55061,Kewaunee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.27,64.88,0.6488,2022-03-29
20197,Wabaunsee,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,79,100,73.78,60.58,0.6058,2022-03-29
51700,Newport News,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,84.76,72.29,0.7229,2022-03-29
55063,La Crosse,WI,Wisconsin,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.27,64.88,0.6488,2022-03-29
50021,Rutland,VT,Vermont,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-03-29
46019,Butte,SD,South Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,75.23,60.2,0.602,2022-03-29
48325,Medina,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,71.52,60.37,0.6037,2022-03-29
48329,Midland,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,71.52,60.37,0.6037,2022-03-29
48335,Mitchell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
51077,Grayson,VA,Virginia,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,84.76,72.29,0.7229,2022-03-29
8025,Crowley,CO,Colorado,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,78.6,69.48,0.6948,2022-03-29
55131,Washington,WI,Wisconsin,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.27,64.88,0.6488,2022-03-29
34017,Hudson,NJ,New Jersey,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,89.39,74.63,0.7463,2022-03-29
17037,DeKalb,IL,Illinois,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-03-29
29153,Ozark,MO,Missouri,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,65.56,55.36,0.5536,2022-03-29
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
31069,Garden,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
12017,Citrus,FL,Florida,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,78.34,66.21,0.6621,2022-03-29
20161,Riley,KS,Kansas,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,73.78,60.58,0.6058,2022-03-29
21059,Daviess,KY,Kentucky,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,65.55,56.75,0.5675,2022-03-29
39173,Wood,OH,Ohio,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,63.07,57.84,0.5784,2022-03-29
17093,Kendall,IL,Illinois,3,4,6,7,14,26,77,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-03-29
17127,Massac,IL,Illinois,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,NA,NA,NA,2022-03-29
39087,Lawrence,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,63.07,57.84,0.5784,2022-03-29
35043,Sandoval,NM,New Mexico,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,86.37,70.02,0.7002,2022-03-29
37045,Cleveland,NC,North Carolina,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,82.73,59.65,0.5965,2022-03-29
55035,Eau Claire,WI,Wisconsin,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,71.27,64.88,0.6488,2022-03-29
55099,Price,WI,Wisconsin,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.27,64.88,0.6488,2022-03-29
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
31105,Kimball,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
28061,Jasper,MS,Mississippi,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,59,51.19,0.5119,2022-03-29
17119,Madison,IL,Illinois,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,NA,NA,NA,2022-03-29
21121,Knox,KY,Kentucky,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.55,56.75,0.5675,2022-03-29
21177,Muhlenberg,KY,Kentucky,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,65.55,56.75,0.5675,2022-03-29
54103,Wetzel,WV,West Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,64.39,56.98,0.5698,2022-03-29
55107,Rusk,WI,Wisconsin,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,71.27,64.88,0.6488,2022-03-29
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,71.52,60.37,0.6037,2022-03-29
48491,Williamson,TX,Texas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.52,60.37,0.6037,2022-03-29
51009,Amherst,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,84.76,72.29,0.7229,2022-03-29
51047,Culpeper,VA,Virginia,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,84.76,72.29,0.7229,2022-03-29
39145,Scioto,OH,Ohio,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,63.07,57.84,0.5784,2022-03-29
40003,Alfalfa,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.24,56.31,0.5631,2022-03-29
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
19031,Cedar,IA,Iowa,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,67.44,61.32,0.6132,2022-03-29
20019,Chautauqua,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20079,Harvey,KS,Kansas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,73.78,60.58,0.6058,2022-03-29
20107,Linn,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
46101,Moody,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
55117,Sheboygan,WI,Wisconsin,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,71.27,64.88,0.6488,2022-03-29
55139,Winnebago,WI,Wisconsin,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,71.27,64.88,0.6488,2022-03-29
5081,Little River,AR,Arkansas,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,65.95,53.74,0.5374,2022-03-29
12083,Marion,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,78.34,66.21,0.6621,2022-03-29
13127,Glynn,GA,Georgia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,64.63,53.93,0.5393,2022-03-29
29115,Linn,MO,Missouri,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.56,55.36,0.5536,2022-03-29
51119,Middlesex,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,84.76,72.29,0.7229,2022-03-29
51139,Page,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,84.76,72.29,0.7229,2022-03-29
51730,Petersburg,VA,Virginia,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,43,94,84.76,72.29,0.7229,2022-03-29
37129,New Hanover,NC,North Carolina,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,82.73,59.65,0.5965,2022-03-29
37167,Stanly,NC,North Carolina,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,82.73,59.65,0.5965,2022-03-29
38077,Richland,ND,North Dakota,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.55,54.54,0.5454,2022-03-29
45079,Richland,SC,South Carolina,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,36,58,99,66.94,56.34,0.5634,2022-03-29
6017,El Dorado,CA,California,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,82.19,70.83,0.7083,2022-03-29
12125,Union,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,50,97,78.34,66.21,0.6621,2022-03-29
19085,Harrison,IA,Iowa,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,67.44,61.32,0.6132,2022-03-29
47015,Cannon,TN,Tennessee,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,61.53,53.8,0.538,2022-03-29
48159,Franklin,TX,Texas,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,71.52,60.37,0.6037,2022-03-29
32007,Elko,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.35,60.01,0.6001,2022-03-29
17163,St. Clair,IL,Illinois,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,NA,NA,NA,2022-03-29
30111,Yellowstone,MT,Montana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,64.65,56.15,0.5615,2022-03-29
31025,Cass,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
22019,Calcasieu,LA,Louisiana,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,60.47,52.92,0.5292,2022-03-29
47141,Putnam,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,61.53,53.8,0.538,2022-03-29
47175,Van Buren,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.53,53.8,0.538,2022-03-29
48039,Brazoria,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,71.52,60.37,0.6037,2022-03-29
48223,Hopkins,TX,Texas,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,71.52,60.37,0.6037,2022-03-29
48321,Matagorda,TX,Texas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,71.52,60.37,0.6037,2022-03-29
48387,Red River,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,71.52,60.37,0.6037,2022-03-29
46137,Ziebach,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
47059,Greene,TN,Tennessee,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,61.53,53.8,0.538,2022-03-29
1099,Monroe,AL,Alabama,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,62.09,50.47,0.5047,2022-03-29
42129,Westmoreland,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,83.68,67.31,0.6731,2022-03-29
48003,Andrews,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48265,Kerr,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.52,60.37,0.6037,2022-03-29
48293,Limestone,TX,Texas,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,97,1,1,2,2,4,9,37,60,99,71.52,60.37,0.6037,2022-03-29
48437,Swisher,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,71.52,60.37,0.6037,2022-03-29
6067,Sacramento,CA,California,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,82.19,70.83,0.7083,2022-03-29
17143,Peoria,IL,Illinois,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,NA,NA,NA,2022-03-29
1079,Lawrence,AL,Alabama,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,62.09,50.47,0.5047,2022-03-29
19069,Franklin,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.44,61.32,0.6132,2022-03-29
16067,Minidoka,ID,Idaho,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,60.52,53.38,0.5338,2022-03-29
42057,Fulton,PA,Pennsylvania,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,83.68,67.31,0.6731,2022-03-29
27037,Dakota,MN,Minnesota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,74.54,68.53,0.6853,2022-03-29
5139,Union,AR,Arkansas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.95,53.74,0.5374,2022-03-29
27051,Grant,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.54,68.53,0.6853,2022-03-29
48075,Childress,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,71.52,60.37,0.6037,2022-03-29
45031,Darlington,SC,South Carolina,0,0,0,0,1,2,9,18,62,0,0,0,1,1,2,12,23,72,0,0,1,1,2,3,15,28,80,66.94,56.34,0.5634,2022-03-29
17169,Schuyler,IL,Illinois,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,NA,NA,NA,2022-03-29
17171,Scott,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-03-29
54091,Taylor,WV,West Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,64.39,56.98,0.5698,2022-03-29
13173,Lanier,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.63,53.93,0.5393,2022-03-29
48237,Jack,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
20035,Cowley,KS,Kansas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,73.78,60.58,0.6058,2022-03-29
13131,Grady,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,64.63,53.93,0.5393,2022-03-29
20155,Reno,KS,Kansas,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,73.78,60.58,0.6058,2022-03-29
12117,Seminole,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,78.34,66.21,0.6621,2022-03-29
13013,Barrow,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
45049,Hampton,SC,South Carolina,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,66.94,56.34,0.5634,2022-03-29
48063,Camp,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,71.52,60.37,0.6037,2022-03-29
16077,Power,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
49015,Emery,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32,63.42,0.6342,2022-03-29
22039,Evangeline,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,27,80,60.47,52.92,0.5292,2022-03-29
51097,King and Queen,VA,Virginia,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.76,72.29,0.7229,2022-03-29
6007,Butte,CA,California,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,82.19,70.83,0.7083,2022-03-29
13241,Rabun,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,64.63,53.93,0.5393,2022-03-29
1025,Clarke,AL,Alabama,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,62.09,50.47,0.5047,2022-03-29
8067,La Plata,CO,Colorado,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,78.6,69.48,0.6948,2022-03-29
13263,Talbot,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
21037,Campbell,KY,Kentucky,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.55,56.75,0.5675,2022-03-29
16047,Gooding,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,60.52,53.38,0.5338,2022-03-29
48255,Karnes,TX,Texas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,71.52,60.37,0.6037,2022-03-29
47111,Macon,TN,Tennessee,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.53,53.8,0.538,2022-03-29
48153,Floyd,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,71.52,60.37,0.6037,2022-03-29
48169,Garza,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.52,60.37,0.6037,2022-03-29
17199,Williamson,IL,Illinois,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2022-03-29
46021,Campbell,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
28093,Marshall,MS,Mississippi,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,59,51.19,0.5119,2022-03-29
29089,Howard,MO,Missouri,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.56,55.36,0.5536,2022-03-29
