GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51009,Amherst,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,84.38,71.88,0.7188,2022-03-11
51047,Culpeper,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.38,71.88,0.7188,2022-03-11
39145,Scioto,OH,Ohio,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,62.82,57.53,0.5753,2022-03-11
40003,Alfalfa,OK,Oklahoma,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,69.93,55.97,0.5597,2022-03-11
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
19031,Cedar,IA,Iowa,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,67.22,61.04,0.6104,2022-03-11
20019,Chautauqua,KS,Kansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,73.33,60.03,0.6003,2022-03-11
20079,Harvey,KS,Kansas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,73.33,60.03,0.6003,2022-03-11
20107,Linn,KS,Kansas,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,73.33,60.03,0.6003,2022-03-11
46101,Moody,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
55117,Sheboygan,WI,Wisconsin,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,71,64.49,0.6449,2022-03-11
55139,Winnebago,WI,Wisconsin,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,71,64.49,0.6449,2022-03-11
5081,Little River,AR,Arkansas,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,65.67,53.44,0.5344,2022-03-11
12083,Marion,FL,Florida,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,NA,NA,NA,2022-03-11
13127,Glynn,GA,Georgia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,64.27,53.54,0.5354,2022-03-11
29115,Linn,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.29,55.05,0.5505,2022-03-11
51119,Middlesex,VA,Virginia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,84.38,71.88,0.7188,2022-03-11
51139,Page,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,84.38,71.88,0.7188,2022-03-11
51730,Petersburg,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,84.38,71.88,0.7188,2022-03-11
37129,New Hanover,NC,North Carolina,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,82.16,59.26,0.5926,2022-03-11
37167,Stanly,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,82.16,59.26,0.5926,2022-03-11
38077,Richland,ND,North Dakota,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.42,54.4,0.544,2022-03-11
45079,Richland,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.42,55.76,0.5576,2022-03-11
6017,El Dorado,CA,California,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,81.71,70.29,0.7029,2022-03-11
12125,Union,FL,Florida,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,NA,NA,NA,2022-03-11
19085,Harrison,IA,Iowa,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,67.22,61.04,0.6104,2022-03-11
47015,Cannon,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,16,20,36,60,99,100,100,61.29,53.51,0.5351,2022-03-11
48159,Franklin,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.83,59.92,0.5992,2022-03-11
32007,Elko,NV,Nevada,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,73.93,59.6,0.596,2022-03-11
17163,St. Clair,IL,Illinois,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-03-11
30111,Yellowstone,MT,Montana,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,64.44,55.88,0.5588,2022-03-11
31025,Cass,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,69.32,62.42,0.6242,2022-03-11
22019,Calcasieu,LA,Louisiana,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,60.04,52.43,0.5243,2022-03-11
47141,Putnam,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,61.29,53.51,0.5351,2022-03-11
47175,Van Buren,TN,Tennessee,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,61.29,53.51,0.5351,2022-03-11
48039,Brazoria,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,70.83,59.92,0.5992,2022-03-11
48223,Hopkins,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,70.83,59.92,0.5992,2022-03-11
48321,Matagorda,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,70.83,59.92,0.5992,2022-03-11
48387,Red River,TX,Texas,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.83,59.92,0.5992,2022-03-11
46137,Ziebach,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
47059,Greene,TN,Tennessee,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,61.29,53.51,0.5351,2022-03-11
1099,Monroe,AL,Alabama,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.83,50.16,0.5016,2022-03-11
42129,Westmoreland,PA,Pennsylvania,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,83.21,66.86,0.6686,2022-03-11
48003,Andrews,TX,Texas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,70.83,59.92,0.5992,2022-03-11
48265,Kerr,TX,Texas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,70.83,59.92,0.5992,2022-03-11
48293,Limestone,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,70.83,59.92,0.5992,2022-03-11
48437,Swisher,TX,Texas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.83,59.92,0.5992,2022-03-11
6067,Sacramento,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,81.71,70.29,0.7029,2022-03-11
17143,Peoria,IL,Illinois,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,NA,NA,NA,2022-03-11
1079,Lawrence,AL,Alabama,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,16,20,36,60,99,100,100,61.83,50.16,0.5016,2022-03-11
19069,Franklin,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.22,61.04,0.6104,2022-03-11
16067,Minidoka,ID,Idaho,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,60.24,53.03,0.5303,2022-03-11
42057,Fulton,PA,Pennsylvania,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,83.21,66.86,0.6686,2022-03-11
27037,Dakota,MN,Minnesota,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,74.27,68.09,0.6809,2022-03-11
5139,Union,AR,Arkansas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,65.67,53.44,0.5344,2022-03-11
27051,Grant,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,74.27,68.09,0.6809,2022-03-11
48075,Childress,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,70.83,59.92,0.5992,2022-03-11
45031,Darlington,SC,South Carolina,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,66.42,55.76,0.5576,2022-03-11
17169,Schuyler,IL,Illinois,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-03-11
17171,Scott,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-11
54091,Taylor,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,64.13,56.72,0.5672,2022-03-11
13173,Lanier,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.27,53.54,0.5354,2022-03-11
48237,Jack,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.83,59.92,0.5992,2022-03-11
20035,Cowley,KS,Kansas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,73.33,60.03,0.6003,2022-03-11
13131,Grady,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,64.27,53.54,0.5354,2022-03-11
20155,Reno,KS,Kansas,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,73.33,60.03,0.6003,2022-03-11
12117,Seminole,FL,Florida,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,NA,NA,NA,2022-03-11
13013,Barrow,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.27,53.54,0.5354,2022-03-11
45049,Hampton,SC,South Carolina,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,66.42,55.76,0.5576,2022-03-11
48063,Camp,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.83,59.92,0.5992,2022-03-11
16077,Power,ID,Idaho,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,60.24,53.03,0.5303,2022-03-11
49015,Emery,UT,Utah,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,71.17,63.25,0.6325,2022-03-11
22039,Evangeline,LA,Louisiana,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,60.04,52.43,0.5243,2022-03-11
51097,King and Queen,VA,Virginia,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.38,71.88,0.7188,2022-03-11
6007,Butte,CA,California,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,81.71,70.29,0.7029,2022-03-11
13241,Rabun,GA,Georgia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,64.27,53.54,0.5354,2022-03-11
1025,Clarke,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,61.83,50.16,0.5016,2022-03-11
8067,La Plata,CO,Colorado,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,78.27,69.13,0.6913,2022-03-11
13263,Talbot,GA,Georgia,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.27,53.54,0.5354,2022-03-11
21037,Campbell,KY,Kentucky,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.24,56.38,0.5638,2022-03-11
16047,Gooding,ID,Idaho,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,60.24,53.03,0.5303,2022-03-11
48255,Karnes,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,70.83,59.92,0.5992,2022-03-11
47111,Macon,TN,Tennessee,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,61.29,53.51,0.5351,2022-03-11
48153,Floyd,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,70.83,59.92,0.5992,2022-03-11
48169,Garza,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,70.83,59.92,0.5992,2022-03-11
17199,Williamson,IL,Illinois,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-03-11
46021,Campbell,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
28093,Marshall,MS,Mississippi,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,58.73,50.85,0.5085,2022-03-11
29089,Howard,MO,Missouri,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.29,55.05,0.5505,2022-03-11
36101,Steuben,NY,New York,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,88.81,75.4,0.754,2022-03-11
37063,Durham,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,82.16,59.26,0.5926,2022-03-11
35029,Luna,NM,New Mexico,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,85.85,69.53,0.6953,2022-03-11
29003,Andrew,MO,Missouri,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,65.29,55.05,0.5505,2022-03-11
29015,Benton,MO,Missouri,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,65.29,55.05,0.5505,2022-03-11
51690,Martinsville,VA,Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,84.38,71.88,0.7188,2022-03-11
19129,Mills,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,67.22,61.04,0.6104,2022-03-11
21023,Bracken,KY,Kentucky,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,65.24,56.38,0.5638,2022-03-11
37135,Orange,NC,North Carolina,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,82.16,59.26,0.5926,2022-03-11
38091,Steele,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.42,54.4,0.544,2022-03-11
8095,Phillips,CO,Colorado,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,78.27,69.13,0.6913,2022-03-11
48207,Haskell,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,70.83,59.92,0.5992,2022-03-11
54075,Pocahontas,WV,West Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,64.13,56.72,0.5672,2022-03-11
25015,Hampshire,MA,Massachusetts,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,NA,NA,NA,2022-03-11
21115,Johnson,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,65.24,56.38,0.5638,2022-03-11
39161,Van Wert,OH,Ohio,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,62.82,57.53,0.5753,2022-03-11
29043,Christian,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,65.29,55.05,0.5505,2022-03-11
13097,Douglas,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,64.27,53.54,0.5354,2022-03-11
13155,Irwin,GA,Georgia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,64.27,53.54,0.5354,2022-03-11
38075,Renville,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.42,54.4,0.544,2022-03-11
38093,Stutsman,ND,North Dakota,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,64.42,54.4,0.544,2022-03-11
39003,Allen,OH,Ohio,1,2,3,3,6,12,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,62.82,57.53,0.5753,2022-03-11
39021,Champaign,OH,Ohio,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,62.82,57.53,0.5753,2022-03-11
1081,Lee,AL,Alabama,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,61.83,50.16,0.5016,2022-03-11
26127,Oceana,MI,Michigan,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,66.03,59.15,0.5915,2022-03-11
26145,Saginaw,MI,Michigan,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,66.03,59.15,0.5915,2022-03-11
49039,Sanpete,UT,Utah,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,71.17,63.25,0.6325,2022-03-11
50005,Caledonia,VT,Vermont,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-03-11
51167,Russell,VA,Virginia,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,84.38,71.88,0.7188,2022-03-11
51595,Emporia,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,84.38,71.88,0.7188,2022-03-11
51678,Lexington,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,84.38,71.88,0.7188,2022-03-11
41069,Wheeler,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.86,68.59,0.6859,2022-03-11
42085,Mercer,PA,Pennsylvania,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.21,66.86,0.6686,2022-03-11
22061,Lincoln,LA,Louisiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,60.04,52.43,0.5243,2022-03-11
28027,Coahoma,MS,Mississippi,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,58.73,50.85,0.5085,2022-03-11
51061,Fauquier,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,84.38,71.88,0.7188,2022-03-11
55029,Door,WI,Wisconsin,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71,64.49,0.6449,2022-03-11
21095,Harlan,KY,Kentucky,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,65.24,56.38,0.5638,2022-03-11
47079,Henry,TN,Tennessee,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.29,53.51,0.5351,2022-03-11
42125,Washington,PA,Pennsylvania,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,83.21,66.86,0.6686,2022-03-11
6015,Del Norte,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,81.71,70.29,0.7029,2022-03-11
16003,Adams,ID,Idaho,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,60.24,53.03,0.5303,2022-03-11
21107,Hopkins,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.24,56.38,0.5638,2022-03-11
16049,Idaho,ID,Idaho,4,5,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,60.24,53.03,0.5303,2022-03-11
36063,Niagara,NY,New York,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,88.81,75.4,0.754,2022-03-11
51117,Mecklenburg,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,84.38,71.88,0.7188,2022-03-11
13153,Houston,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,64.27,53.54,0.5354,2022-03-11
23001,Androscoggin,ME,Maine,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-03-11
21185,Oldham,KY,Kentucky,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.24,56.38,0.5638,2022-03-11
27047,Freeborn,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,74.27,68.09,0.6809,2022-03-11
28003,Alcorn,MS,Mississippi,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,58.73,50.85,0.5085,2022-03-11
28123,Scott,MS,Mississippi,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,58.73,50.85,0.5085,2022-03-11
42039,Crawford,PA,Pennsylvania,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,83.21,66.86,0.6686,2022-03-11
18025,Crawford,IN,Indiana,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,60.6,53.97,0.5397,2022-03-11
21161,Mason,KY,Kentucky,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,65.24,56.38,0.5638,2022-03-11
27003,Anoka,MN,Minnesota,3,4,5,6,12,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,74.27,68.09,0.6809,2022-03-11
31155,Saunders,NE,Nebraska,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.32,62.42,0.6242,2022-03-11
45075,Orangeburg,SC,South Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.42,55.76,0.5576,2022-03-11
48201,Harris,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,70.83,59.92,0.5992,2022-03-11
39011,Auglaize,OH,Ohio,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,72,92,100,62.82,57.53,0.5753,2022-03-11
20115,Marion,KS,Kansas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,73.33,60.03,0.6003,2022-03-11
20165,Rush,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
26107,Mecosta,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,66.03,59.15,0.5915,2022-03-11
40051,Grady,OK,Oklahoma,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,69.93,55.97,0.5597,2022-03-11
40077,Latimer,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.93,55.97,0.5597,2022-03-11
