GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58,61.46,0.6146,2022-02-12
12043,Glades,FL,Florida,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,77.08,64.97,0.6497,2022-02-12
39015,Brown,OH,Ohio,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,62.25,56.68,0.5668,2022-02-12
35025,Lea,NM,New Mexico,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,84.3,68.21,0.6821,2022-02-12
38031,Foster,ND,North Dakota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,63.93,53.92,0.5392,2022-02-12
13147,Hart,GA,Georgia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,63.59,52.77,0.5277,2022-02-12
5097,Montgomery,AR,Arkansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,64.92,52.61,0.5261,2022-02-12
6105,Trinity,CA,California,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,80.15,68.89,0.6889,2022-02-12
8107,Routt,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,77.28,68.1,0.681,2022-02-12
12103,Pinellas,FL,Florida,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,77.08,64.97,0.6497,2022-02-12
13017,Ben Hill,GA,Georgia,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.59,52.77,0.5277,2022-02-12
51183,Sussex,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,83.04,70.49,0.7049,2022-02-12
13071,Colquitt,GA,Georgia,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.59,52.77,0.5277,2022-02-12
41063,Wallowa,OR,Oregon,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,76,67.74,0.6774,2022-02-12
39029,Columbiana,OH,Ohio,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,62.25,56.68,0.5668,2022-02-12
48027,Bell,TX,Texas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,69.57,58.73,0.5873,2022-02-12
19065,Fayette,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,66.57,60.28,0.6028,2022-02-12
19093,Ida,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,66.57,60.28,0.6028,2022-02-12
13033,Burke,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,63.59,52.77,0.5277,2022-02-12
48375,Potter,TX,Texas,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48461,Upton,TX,Texas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48495,Winkler,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,69.57,58.73,0.5873,2022-02-12
19119,Lyon,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.57,60.28,0.6028,2022-02-12
17087,Johnson,IL,Illinois,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75,65.89,0.6589,2022-02-12
51590,Danville,VA,Virginia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,83.04,70.49,0.7049,2022-02-12
27079,Le Sueur,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,73.4,66.94,0.6694,2022-02-12
42087,Mifflin,PA,Pennsylvania,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,81.86,65.62,0.6562,2022-02-12
20007,Barber,KS,Kansas,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,72.34,58.95,0.5895,2022-02-12
20117,Marshall,KS,Kansas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,72.34,58.95,0.5895,2022-02-12
19121,Madison,IA,Iowa,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,66.57,60.28,0.6028,2022-02-12
19151,Pocahontas,IA,Iowa,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.57,60.28,0.6028,2022-02-12
72067,Hormigueros,PR,Puerto Rico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,92.76,79.23,0.7923,2022-02-12
19179,Wapello,IA,Iowa,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,66.57,60.28,0.6028,2022-02-12
27039,Dodge,MN,Minnesota,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,73.4,66.94,0.6694,2022-02-12
27063,Jackson,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,73.4,66.94,0.6694,2022-02-12
48415,Scurry,TX,Texas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.57,58.73,0.5873,2022-02-12
27111,Otter Tail,MN,Minnesota,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.4,66.94,0.6694,2022-02-12
27165,Watonwan,MN,Minnesota,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,73.4,66.94,0.6694,2022-02-12
72091,Manatí,PR,Puerto Rico,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,92.76,79.23,0.7923,2022-02-12
19107,Keokuk,IA,Iowa,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,66.57,60.28,0.6028,2022-02-12
20207,Woodson,KS,Kansas,23,33,41,48,73,93,100,100,100,30,41,51,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,72.34,58.95,0.5895,2022-02-12
21061,Edmonson,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.53,55.58,0.5558,2022-02-12
38079,Rolette,ND,North Dakota,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,63.93,53.92,0.5392,2022-02-12
48193,Hamilton,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.57,58.73,0.5873,2022-02-12
48433,Stonewall,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48505,Zapata,TX,Texas,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69.57,58.73,0.5873,2022-02-12
13297,Walton,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.59,52.77,0.5277,2022-02-12
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.74,75.71,0.7571,2022-02-12
19033,Cerro Gordo,IA,Iowa,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,66.57,60.28,0.6028,2022-02-12
17201,Winnebago,IL,Illinois,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,75,65.89,0.6589,2022-02-12
19059,Dickinson,IA,Iowa,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,66.57,60.28,0.6028,2022-02-12
19183,Washington,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,66.57,60.28,0.6028,2022-02-12
20075,Hamilton,KS,Kansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,72.34,58.95,0.5895,2022-02-12
1011,Bullock,AL,Alabama,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,61.11,49.39,0,2022-02-12
39113,Montgomery,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.25,56.68,0.5668,2022-02-12
18167,Vigo,IN,Indiana,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,59.84,53.12,0.5312,2022-02-12
37067,Forsyth,NC,North Carolina,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,80.65,58.31,0.5831,2022-02-12
19063,Emmet,IA,Iowa,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,66.57,60.28,0.6028,2022-02-12
27115,Pine,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,73.4,66.94,0.6694,2022-02-12
13231,Pike,GA,Georgia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.59,52.77,0.5277,2022-02-12
26021,Berrien,MI,Michigan,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,65.09,58.09,0.5809,2022-02-12
39141,Ross,OH,Ohio,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,62.25,56.68,0.5668,2022-02-12
51820,Waynesboro,VA,Virginia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,83.04,70.49,0.7049,2022-02-12
48059,Callahan,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.57,58.73,0.5873,2022-02-12
55033,Dunn,WI,Wisconsin,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,70.22,63.44,0.6344,2022-02-12
72139,Trujillo Alto,PR,Puerto Rico,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,92.76,79.23,0.7923,2022-02-12
28045,Hancock,MS,Mississippi,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,58.02,49.99,0,2022-02-12
27143,Sibley,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,73.4,66.94,0.6694,2022-02-12
20039,Decatur,KS,Kansas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,72.34,58.95,0.5895,2022-02-12
27105,Nobles,MN,Minnesota,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,73.4,66.94,0.6694,2022-02-12
72073,Jayuya,PR,Puerto Rico,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,92.76,79.23,0.7923,2022-02-12
19177,Van Buren,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,66.57,60.28,0.6028,2022-02-12
20011,Bourbon,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.34,58.95,0.5895,2022-02-12
55087,Outagamie,WI,Wisconsin,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,70.22,63.44,0.6344,2022-02-12
39063,Hancock,OH,Ohio,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,62.25,56.68,0.5668,2022-02-12
39149,Shelby,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,62.25,56.68,0.5668,2022-02-12
28079,Leake,MS,Mississippi,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.02,49.99,0,2022-02-12
29155,Pemiscot,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,64.53,54.27,0.5427,2022-02-12
54053,Mason,WV,West Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,63.5,56.11,0.5611,2022-02-12
27149,Stevens,MN,Minnesota,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,73.4,66.94,0.6694,2022-02-12
36023,Cortland,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,87.4,73.97,0.7397,2022-02-12
1003,Baldwin,AL,Alabama,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,61.11,49.39,0,2022-02-12
1109,Pike,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,61.11,49.39,0,2022-02-12
4015,Mohave,AZ,Arizona,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.94,58.68,0.5868,2022-02-12
5091,Miller,AR,Arkansas,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.92,52.61,0.5261,2022-02-12
72063,Gurabo,PR,Puerto Rico,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,92.76,79.23,0.7923,2022-02-12
55017,Chippewa,WI,Wisconsin,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,70.22,63.44,0.6344,2022-02-12
55019,Clark,WI,Wisconsin,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,70.22,63.44,0.6344,2022-02-12
38047,Logan,ND,North Dakota,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,63.93,53.92,0.5392,2022-02-12
38049,McHenry,ND,North Dakota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,63.93,53.92,0.5392,2022-02-12
47171,Unicoi,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,90,96,98,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
26059,Hillsdale,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.09,58.09,0.5809,2022-02-12
28139,Tippah,MS,Mississippi,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.02,49.99,0,2022-02-12
26029,Charlevoix,MI,Michigan,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,65.09,58.09,0.5809,2022-02-12
26111,Midland,MI,Michigan,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.09,58.09,0.5809,2022-02-12
35059,Union,NM,New Mexico,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,84.3,68.21,0.6821,2022-02-12
39085,Lake,OH,Ohio,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,62.25,56.68,0.5668,2022-02-12
35031,McKinley,NM,New Mexico,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,84.3,68.21,0.6821,2022-02-12
41071,Yamhill,OR,Oregon,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,76,67.74,0.6774,2022-02-12
27025,Chisago,MN,Minnesota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.4,66.94,0.6694,2022-02-12
12085,Martin,FL,Florida,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,77.08,64.97,0.6497,2022-02-12
40029,Coal,OK,Oklahoma,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,69.06,55.04,0.5504,2022-02-12
28009,Benton,MS,Mississippi,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,58.02,49.99,0,2022-02-12
33011,Hillsborough,NH,New Hampshire,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,105.23,68.69,0.6869,2022-02-12
36001,Albany,NY,New York,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,87.4,73.97,0.7397,2022-02-12
23029,Washington,ME,Maine,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,88.46,77.46,0.7746,2022-02-12
50023,Washington,VT,Vermont,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,91.96,79.27,0.7927,2022-02-12
1127,Walker,AL,Alabama,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,61.11,49.39,0,2022-02-12
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.77,58.29,0.5829,2022-02-12
29059,Dallas,MO,Missouri,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,64.53,54.27,0.5427,2022-02-12
29063,DeKalb,MO,Missouri,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,64.53,54.27,0.5427,2022-02-12
36007,Broome,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,87.4,73.97,0.7397,2022-02-12
28131,Stone,MS,Mississippi,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,58.02,49.99,0,2022-02-12
29049,Clinton,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,64.53,54.27,0.5427,2022-02-12
72145,Vega Baja,PR,Puerto Rico,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,92.76,79.23,0.7923,2022-02-12
48099,Coryell,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.57,58.73,0.5873,2022-02-12
22027,Claiborne,LA,Louisiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,59.38,51.67,0.5167,2022-02-12
24037,St. Mary's,MD,Maryland,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,83.52,72.47,0.7247,2022-02-12
26047,Emmet,MI,Michigan,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,65.09,58.09,0.5809,2022-02-12
29217,Vernon,MO,Missouri,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,64.53,54.27,0.5427,2022-02-12
4019,Pima,AZ,Arizona,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,69.94,58.68,0.5868,2022-02-12
56043,Washakie,WY,Wyoming,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,57.17,49.77,0,2022-02-12
20005,Atchison,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,72.34,58.95,0.5895,2022-02-12
46013,Brown,SD,South Dakota,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,73.74,58.78,0.5878,2022-02-12
46017,Buffalo,SD,South Dakota,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,73.74,58.78,0.5878,2022-02-12
31049,Deuel,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,68.58,61.46,0.6146,2022-02-12
55109,St. Croix,WI,Wisconsin,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,70.22,63.44,0.6344,2022-02-12
55137,Waushara,WI,Wisconsin,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,70.22,63.44,0.6344,2022-02-12
56025,Natrona,WY,Wyoming,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,57.17,49.77,0,2022-02-12
40049,Garvin,OK,Oklahoma,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.06,55.04,0.5504,2022-02-12
72055,Guánica,PR,Puerto Rico,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,92.76,79.23,0.7923,2022-02-12
51800,Suffolk,VA,Virginia,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,83.04,70.49,0.7049,2022-02-12
17045,Edgar,IL,Illinois,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,75,65.89,0.6589,2022-02-12
50001,Addison,VT,Vermont,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,91.96,79.27,0.7927,2022-02-12
47007,Bledsoe,TN,Tennessee,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
26113,Missaukee,MI,Michigan,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,65.09,58.09,0.5809,2022-02-12
26129,Ogemaw,MI,Michigan,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,65.09,58.09,0.5809,2022-02-12
36037,Genesee,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,87.4,73.97,0.7397,2022-02-12
50013,Grand Isle,VT,Vermont,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,91.96,79.27,0.7927,2022-02-12
38073,Ransom,ND,North Dakota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.93,53.92,0.5392,2022-02-12
46069,Hyde,SD,South Dakota,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,73.74,58.78,0.5878,2022-02-12
56021,Laramie,WY,Wyoming,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,57.17,49.77,0,2022-02-12
31185,York,NE,Nebraska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,68.58,61.46,0.6146,2022-02-12
33019,Sullivan,NH,New Hampshire,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,105.23,68.69,0.6869,2022-02-12
19193,Woodbury,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,66.57,60.28,0.6028,2022-02-12
55115,Shawano,WI,Wisconsin,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,70.22,63.44,0.6344,2022-02-12
51035,Carroll,VA,Virginia,26,36,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,83.04,70.49,0.7049,2022-02-12
1031,Coffee,AL,Alabama,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.11,49.39,0,2022-02-12
1123,Tallapoosa,AL,Alabama,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,61.11,49.39,0,2022-02-12
35049,Santa Fe,NM,New Mexico,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,84.3,68.21,0.6821,2022-02-12
47011,Bradley,TN,Tennessee,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
31107,Knox,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,68.58,61.46,0.6146,2022-02-12
21233,Webster,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,64.53,55.58,0.5558,2022-02-12
