GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
36089,St. Lawrence,NY,New York,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,90.06,76.78,0.7678,2022-05-10
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
35035,Otero,NM,New Mexico,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,87.5,70.96,0.7096,2022-05-10
6029,Kern,CA,California,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,83.58,71.96,0.7196,2022-05-10
6071,San Bernardino,CA,California,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,83.58,71.96,0.7196,2022-05-10
8063,Kit Carson,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.26,70.13,0.7013,2022-05-10
54009,Brooke,WV,West Virginia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.91,57.5,0.575,2022-05-10
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
17001,Adams,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-05-10
51071,Giles,VA,Virginia,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,85.55,73.07,0.7307,2022-05-10
32019,Lyon,NV,Nevada,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,75.14,60.72,0.6072,2022-05-10
48013,Atascosa,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,72.96,61.32,0.6132,2022-05-10
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,72.96,61.32,0.6132,2022-05-10
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48071,Chambers,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
55041,Forest,WI,Wisconsin,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,71.76,65.48,0.6548,2022-05-10
39045,Fairfield,OH,Ohio,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,63.49,58.32,0.5832,2022-05-10
5033,Crawford,AR,Arkansas,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,66.58,54.34,0.5434,2022-05-10
29163,Pike,MO,Missouri,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,66.1,55.97,0.5597,2022-05-10
36083,Rensselaer,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,90.06,76.78,0.7678,2022-05-10
72075,Juana Díaz,PR,Puerto Rico,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72071,Isabela,PR,Puerto Rico,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
54105,Wirt,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.91,57.5,0.575,2022-05-10
48019,Bandera,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,72.96,61.32,0.6132,2022-05-10
51770,Roanoke,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,85.55,73.07,0.7307,2022-05-10
51775,Salem,VA,Virginia,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,85.55,73.07,0.7307,2022-05-10
13275,Thomas,GA,Georgia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,65.26,54.6,0.546,2022-05-10
72085,Las Piedras,PR,Puerto Rico,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
31079,Hall,NE,Nebraska,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,70.21,63.49,0.6349,2022-05-10
72117,Rincón,PR,Puerto Rico,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
8045,Garfield,CO,Colorado,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,79.26,70.13,0.7013,2022-05-10
2198,Prince of Wales-Hyder,AK,Alaska,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,69.72,62.23,0.6223,2022-05-10
13227,Pickens,GA,Georgia,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,84,100,65.26,54.6,0.546,2022-05-10
48181,Grayson,TX,Texas,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,32,54,98,72.96,61.32,0.6132,2022-05-10
48195,Hansford,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48211,Hemphill,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48295,Lipscomb,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
51620,Franklin,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.55,73.07,0.7307,2022-05-10
55103,Richland,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,71.76,65.48,0.6548,2022-05-10
55065,Lafayette,WI,Wisconsin,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,71.76,65.48,0.6548,2022-05-10
13281,Towns,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.6,0.546,2022-05-10
47137,Pickett,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,54.43,0.5443,2022-05-10
46083,Lincoln,SD,South Dakota,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,76.34,61.26,0.6126,2022-05-10
31129,Nuckolls,NE,Nebraska,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.21,63.49,0.6349,2022-05-10
31157,Scotts Bluff,NE,Nebraska,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,70.21,63.49,0.6349,2022-05-10
48297,Live Oak,TX,Texas,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,72.96,61.32,0.6132,2022-05-10
46081,Lawrence,SD,South Dakota,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,76.34,61.26,0.6126,2022-05-10
31001,Adams,NE,Nebraska,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,70.21,63.49,0.6349,2022-05-10
55078,Menominee,WI,Wisconsin,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,71.76,65.48,0.6548,2022-05-10
51710,Norfolk,VA,Virginia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,85.55,73.07,0.7307,2022-05-10
51735,Poquoson,VA,Virginia,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,85.55,73.07,0.7307,2022-05-10
29169,Pulaski,MO,Missouri,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,66.1,55.97,0.5597,2022-05-10
20103,Leavenworth,KS,Kansas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.38,61.3,0.613,2022-05-10
51660,Harrisonburg,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,85.55,73.07,0.7307,2022-05-10
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,17,31,84,98,100,64.81,54.86,0.5486,2022-05-10
38081,Sargent,ND,North Dakota,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,64.81,54.86,0.5486,2022-05-10
31019,Buffalo,NE,Nebraska,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,70.21,63.49,0.6349,2022-05-10
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
29175,Randolph,MO,Missouri,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,66.1,55.97,0.5597,2022-05-10
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.13,56.66,0.5666,2022-05-10
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48259,Kendall,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,72.96,61.32,0.6132,2022-05-10
48463,Uvalde,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,72.96,61.32,0.6132,2022-05-10
72129,San Lorenzo,PR,Puerto Rico,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
19145,Page,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
31101,Keith,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
55013,Burnett,WI,Wisconsin,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,71.76,65.48,0.6548,2022-05-10
36003,Allegany,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,90.06,76.78,0.7678,2022-05-10
29065,Dent,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.97,0.5597,2022-05-10
55009,Brown,WI,Wisconsin,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,71.76,65.48,0.6548,2022-05-10
47017,Carroll,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,62.1,54.43,0.5443,2022-05-10
51640,Galax,VA,Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,85.55,73.07,0.7307,2022-05-10
55061,Kewaunee,WI,Wisconsin,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,71.76,65.48,0.6548,2022-05-10
20197,Wabaunsee,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
51700,Newport News,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,85.55,73.07,0.7307,2022-05-10
55063,La Crosse,WI,Wisconsin,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.76,65.48,0.6548,2022-05-10
50021,Rutland,VT,Vermont,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,93.36,81.04,0.8104,2022-05-10
46019,Butte,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,76.34,61.26,0.6126,2022-05-10
48325,Medina,TX,Texas,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,72.96,61.32,0.6132,2022-05-10
48329,Midland,TX,Texas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.96,61.32,0.6132,2022-05-10
48335,Mitchell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
51077,Grayson,VA,Virginia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,85.55,73.07,0.7307,2022-05-10
8025,Crowley,CO,Colorado,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,79.26,70.13,0.7013,2022-05-10
55131,Washington,WI,Wisconsin,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.76,65.48,0.6548,2022-05-10
34017,Hudson,NJ,New Jersey,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,90.23,75.49,0.7549,2022-05-10
17037,DeKalb,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,NA,NA,NA,2022-05-10
29153,Ozark,MO,Missouri,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.1,55.97,0.5597,2022-05-10
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.13,56.66,0.5666,2022-05-10
31069,Garden,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
12017,Citrus,FL,Florida,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,79.18,66.88,0.6688,2022-05-10
20161,Riley,KS,Kansas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,74.38,61.3,0.613,2022-05-10
21059,Daviess,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,66.08,57.32,0.5732,2022-05-10
39173,Wood,OH,Ohio,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,63.49,58.32,0.5832,2022-05-10
17093,Kendall,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-05-10
17127,Massac,IL,Illinois,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,NA,NA,NA,2022-05-10
39087,Lawrence,OH,Ohio,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,63.49,58.32,0.5832,2022-05-10
35043,Sandoval,NM,New Mexico,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,87.5,70.96,0.7096,2022-05-10
37045,Cleveland,NC,North Carolina,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,83.99,60.9,0.609,2022-05-10
55035,Eau Claire,WI,Wisconsin,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,71.76,65.48,0.6548,2022-05-10
55099,Price,WI,Wisconsin,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.76,65.48,0.6548,2022-05-10
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
31105,Kimball,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
28061,Jasper,MS,Mississippi,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,59.51,51.74,0.5174,2022-05-10
17119,Madison,IL,Illinois,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,NA,NA,NA,2022-05-10
21121,Knox,KY,Kentucky,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,66.08,57.32,0.5732,2022-05-10
21177,Muhlenberg,KY,Kentucky,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.08,57.32,0.5732,2022-05-10
54103,Wetzel,WV,West Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,64.91,57.5,0.575,2022-05-10
55107,Rusk,WI,Wisconsin,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,71.76,65.48,0.6548,2022-05-10
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48491,Williamson,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,72.96,61.32,0.6132,2022-05-10
51009,Amherst,VA,Virginia,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,85.55,73.07,0.7307,2022-05-10
51047,Culpeper,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,85.55,73.07,0.7307,2022-05-10
39145,Scioto,OH,Ohio,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,63.49,58.32,0.5832,2022-05-10
40003,Alfalfa,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
19031,Cedar,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,67.86,61.85,0.6185,2022-05-10
20019,Chautauqua,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20079,Harvey,KS,Kansas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,74.38,61.3,0.613,2022-05-10
20107,Linn,KS,Kansas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,74.38,61.3,0.613,2022-05-10
46101,Moody,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
55117,Sheboygan,WI,Wisconsin,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,71.76,65.48,0.6548,2022-05-10
55139,Winnebago,WI,Wisconsin,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,71.76,65.48,0.6548,2022-05-10
5081,Little River,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,66.58,54.34,0.5434,2022-05-10
12083,Marion,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,79.18,66.88,0.6688,2022-05-10
13127,Glynn,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,65.26,54.6,0.546,2022-05-10
29115,Linn,MO,Missouri,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,66.1,55.97,0.5597,2022-05-10
51119,Middlesex,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,85.55,73.07,0.7307,2022-05-10
51139,Page,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,85.55,73.07,0.7307,2022-05-10
51730,Petersburg,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,85.55,73.07,0.7307,2022-05-10
37129,New Hanover,NC,North Carolina,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,83.99,60.9,0.609,2022-05-10
37167,Stanly,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,83.99,60.9,0.609,2022-05-10
38077,Richland,ND,North Dakota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.81,54.86,0.5486,2022-05-10
45079,Richland,SC,South Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.29,56.64,0.5664,2022-05-10
6017,El Dorado,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,83.58,71.96,0.7196,2022-05-10
12125,Union,FL,Florida,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,79.18,66.88,0.6688,2022-05-10
19085,Harrison,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
47015,Cannon,TN,Tennessee,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,62.1,54.43,0.5443,2022-05-10
48159,Franklin,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,72.96,61.32,0.6132,2022-05-10
32007,Elko,NV,Nevada,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,78,100,75.14,60.72,0.6072,2022-05-10
17163,St. Clair,IL,Illinois,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-05-10
30111,Yellowstone,MT,Montana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,65.13,56.66,0.5666,2022-05-10
31025,Cass,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
22019,Calcasieu,LA,Louisiana,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,60.94,53.43,0.5343,2022-05-10
47141,Putnam,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,62.1,54.43,0.5443,2022-05-10
47175,Van Buren,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,17,60,84,100,62.1,54.43,0.5443,2022-05-10
48039,Brazoria,TX,Texas,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.96,61.32,0.6132,2022-05-10
48223,Hopkins,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,72.96,61.32,0.6132,2022-05-10
48321,Matagorda,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,72.96,61.32,0.6132,2022-05-10
48387,Red River,TX,Texas,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,72.96,61.32,0.6132,2022-05-10
46137,Ziebach,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
47059,Greene,TN,Tennessee,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,78,100,2,3,4,5,9,17,61,84,100,62.1,54.43,0.5443,2022-05-10
